analysis,year,simpname,education,gradyear,loc,lon,lat,
3,1908,"lees, g c",mechanical eng,student,MIT,philadelphia pa,-71.119591,42.376171
3,1904,"leh, h m",mechanical eng,student,MIT,philadelphia pa,-71.119591,42.376171
3,1913,"lehmaier, l h",mining eng,student,MIT,south wales australia,-71.119591,42.376171
3,1913,"lehmaier, l h",mining eng,student,MIT,sydney bulgaria,-71.119591,42.376171
3,1912,"lehmann, h f",mechanical eng,student,MIT,york n y,-71.119591,42.376171
3,1912,"lehmann, h f",mechanical eng,student,MIT,new york city new york,-71.119591,42.376171
3,1911,"lei, p d",electrical eng,student,MIT,manaos brazil,-71.119591,42.376171
3,1886,"leigh, r a",mechanical eng,student,MIT,NA,-71.119591,42.376171
3,NA,"leighton, m o",biology,student,MIT,washington district of columbia,-71.119591,42.376171
3,1896,"leighton, m r",biology,student,MIT,washington d c,-71.119591,42.376171
3,1894,"leiper, g n",mechanical eng,student,MIT,plymouth meeting pa,-71.119591,42.376171
3,1899,"leiper, j g",mechanical eng,student,MIT,philadelphia pa,-71.119591,42.376171
3,1883,"leitelt, a",mechanical eng,student,MIT,NA,-71.119591,42.376171
3,1883,"leitelt, j",mechanical eng,student,MIT,NA,-71.119591,42.376171
3,1888,"leland, g",mechanical eng,student,MIT,NA,-71.119591,42.376171
3,1906,"leland, h f",mechanical eng,student,MIT,NA,-71.119591,42.376171
3,1876,"leland, j d",mechanical eng,student,MIT,NA,-71.119591,42.376171
3,1869,"leland, l a",mechanical eng,student,MIT,NA,-71.119591,42.376171
3,1891,"leland, w e",mechanical eng,student,MIT,san francisco cal,-71.119591,42.376171
3,1896,"leland, w s",marine eng,student,MIT,francisco cal x,-71.119591,42.376171
3,1873,"leman, w t",chemistry,student,MIT,chicago ill,-71.119591,42.376171
3,1905,"lemner, c a",biology,student,MIT,hingham mass,-71.119591,42.376171
3,1912,"lenaerts, j h",electrical eng,student,MIT,boston mass,-71.119591,42.376171
3,1890,"lenfest, b a",mechanical eng,student,MIT,brooklyn n y,-71.119591,42.376171
3,1890,"lenfest, b a",mechanical eng,student,MIT,franklin new jersey,-71.119591,42.376171
3,1899,"lennan, t f",chemistry,student,MIT,joplin mo,-71.119591,42.376171
3,1912,"lennon, a j",chemical eng,student,MIT,waterbury conn,-71.119591,42.376171
3,1909,"lenox, j e",civil eng,student,MIT,providence r i,-71.119591,42.376171
3,1903,"lenth, g c",civil eng,student,MIT,chicago ill,-71.119591,42.376171
3,1892,"lenz, c o",mechanical eng,student,MIT,york n y,-71.119591,42.376171
3,1892,"lenz, c o",mechanical eng,student,MIT,new york city new york,-71.119591,42.376171
3,1900,"leonard, c m",civil eng,student,MIT,chicago ill,-71.119591,42.376171
3,1894,"leonard, f m",civil eng,student,MIT,NA,-71.119591,42.376171
3,1894,"leonard, f m",civil eng,student,MIT,boston massachusetts,-71.119591,42.376171
3,1908,"leonard, j f",mechanical eng,student,MIT,NA,-71.119591,42.376171
3,1902,"leonard, j k",electrical eng,student,MIT,NA,-71.119591,42.376171
3,1899,"leonard, l r",architecture,student,MIT,york n y,-71.119591,42.376171
3,1899,"leonard, l r",architecture,student,MIT,new york city new york,-71.119591,42.376171
3,1913,"leonard, m m",chemistry,student,MIT,newton center mass,-71.119591,42.376171
3,1913,"leonard, m w",electrical eng,student,MIT,worcester mass,-71.119591,42.376171
3,1898,"leonard, o l",chemistry,student,MIT,denver colo,-71.119591,42.376171
3,1913,"leonard, r e",electrical eng,student,MIT,boston mass,-71.119591,42.376171
3,1888,"leonard, w k",mechanical eng,student,MIT,NA,-71.119591,42.376171
3,1908,"leong, y f",electrical eng,student,MIT,NA,-71.119591,42.376171
3,1908,"leslie, b s",mechanical eng,student,MIT,beverly mass,-71.119591,42.376171
3,1914,"leslie, f h",mechanical eng,student,MIT,boston mass,-71.119591,42.376171
3,1905,"leslie, g f",mechanical eng,student,MIT,north abington mass,-71.119591,42.376171
3,1905,"leslie, g f",,student,MIT,north abinirton massachusetts,-71.119591,42.376171
3,1890,"lesueur, e a",electrical eng,student,MIT,ottawa ontario,-71.119591,42.376171
3,1909,"letters, r b",civil eng,student,MIT,toronto ont canada,-71.119591,42.376171
3,1911,"letton, h p",sanitary eng,student,MIT,washington d c,-71.119591,42.376171
3,NA,"leuaron, f n",architecture,student,MIT,boston massachusetts,-71.119591,42.376171
3,1871,"levanseler, f e",civil eng,student,MIT,chicago ill,-71.119591,42.376171
3,1912,"levermore, c l",chemical eng,student,MIT,city n y,-71.119591,42.376171
3,1912,"levermore, c l",chemical eng,student,MIT,long island city new york,-71.119591,42.376171
3,1893,"levi, l",architecture,student,MIT,ames iowa,-71.119591,42.376171
3,NA,"levi, l i",architecture,student,MIT,philadelphia pennsylvania,-71.119591,42.376171
3,NA,"levine, m",mining eng,student,MIT,ames iowa,-71.119591,42.376171
3,1914,"levinson, m",chemical eng,student,MIT,richmond va,-71.119591,42.376171
3,NA,"levinson, m x",chemical eng,student,MIT,boston massachusetts,-71.119591,42.376171
3,NA,"levy, e c",mechanical eng,student,MIT,richmond virginia,-71.119591,42.376171
3,1913,"levy, m e",civil eng,student,MIT,washington d c,-71.119591,42.376171
3,1911,"levy, n",civil eng,student,MIT,roxbury mass,-71.119591,42.376171
3,NA,"levy, n i",civil eng,student,MIT,boston massachusetts,-71.119591,42.376171
3,1906,"lewenberg, h l",chemical eng,student,MIT,stillouis mo,-71.119591,42.376171
3,1907,"lewis, a b",civil eng,student,MIT,shenandoah pa,-71.119591,42.376171
3,NA,"lewis, a j",architecture,student,MIT,boston massachusetts,-71.119591,42.376171
3,1881,"lewis, a j",mechanical eng,student,MIT,boston mass,-71.119591,42.376171
3,1899,"lewis, c m",mining eng,student,MIT,seattle wash,-71.119591,42.376171
3,1892,"lewis, d c",chemistry,student,MIT,millville n j,-71.119591,42.376171
3,1913,"lewis, d e",chemical eng,student,MIT,scranton pa,-71.119591,42.376171
3,1872,"lewis, d s",mechanical eng,student,MIT,NA,-71.119591,42.376171
3,1907,"lewis, e f",architecture,student,MIT,providence r i,-71.119591,42.376171
3,1881,"lewis, e j",architecture,student,MIT,boston mass,-71.119591,42.376171
3,1886,"lewis, f",electrical eng,student,MIT,NA,-71.119591,42.376171
3,1875,"lewis, g w",architecture,student,MIT,boston mass,-71.119591,42.376171
3,1893,"lewis, h",electrical eng,student,MIT,NA,-71.119591,42.376171
3,1911,"lewis, h a",architecture,student,MIT,boston mass,-71.119591,42.376171
3,1905,"lewis, h f",physics,student,MIT,winnipeg manitoba,-71.119591,42.376171
3,1905,"lewis, h f",mining eng,student,MIT,winnipeg man canada,-71.119591,42.376171
3,1907,"lewis, h m",mining eng,student,MIT,napa junction california,-71.119591,42.376171
3,1907,"lewis, h m",mining eng,student,MIT,napa junction cal,-71.119591,42.376171
3,1900,"lewis, h w",chemistry,student,MIT,brookline mass,-71.119591,42.376171
3,1878,"lewis, i",mechanical eng,student,MIT,portland ore,-71.119591,42.376171
3,NA,"lewis, j",mechanical eng,student,MIT,greensboro u georgia,-71.119591,42.376171
3,1899,"lewis, j e",mechanical eng,student,MIT,baltimore md,-71.119591,42.376171
3,1897,"lewis, j e",civil eng,student,MIT,greenwood mass,-71.119591,42.376171
3,1897,"lewis, j e",civil eng,student,MIT,greenwood massachusetts,-71.119591,42.376171
3,1900,"lewis, j f",chemistry,student,MIT,donora pa,-71.119591,42.376171
3,1912,"lewis, j p",mechanical eng,student,MIT,greensboro ga,-71.119591,42.376171
3,NA,"lewis, l",mechanical eng,student,MIT,bar harbor n maine,-71.119591,42.376171
3,1912,"lewis, l g",mechanical eng,student,MIT,bar harbor me,-71.119591,42.376171
3,1882,"lewis, l g",mechanical eng,student,MIT,lynn mass,-71.119591,42.376171
3,1896,"lewis, l m",architecture,student,MIT,NA,-71.119591,42.376171
3,1904,"lewis, l m",architecture,student,MIT,NA,-71.119591,42.376171
3,1913,"lewis, m",biology,student,MIT,brunswick n j,-71.119591,42.376171
3,1914,"lewis, m b",electrical eng,student,MIT,westerly r i,-71.119591,42.376171
3,1914,"lewis, m h",chemistry,student,MIT,brunswick n j,-71.119591,42.376171
3,1896,"lewis, r h",mining eng,student,MIT,NA,-71.119591,42.376171
3,1900,"lewis, r m",chemistry,student,MIT,london england,-71.119591,42.376171
3,1910,"lewis, r w",chemistry,student,MIT,london england,-71.119591,42.376171
3,1876,"lewis, t j",mechanical eng,student,MIT,philadelphia pa,-71.119591,42.376171
3,1876,"lewis, w",mechanical eng,student,MIT,philadelphia pa,-71.119591,42.376171
3,1888,"lewis, w e",mechanical eng,student,MIT,NA,-71.119591,42.376171
3,1905,"lewis, w k",chemical eng,student,MIT,boston mass,-71.119591,42.376171
3,NA,"lewis, w n",mechanical eng,student,MIT,philadelphia pennsylvania,-71.119591,42.376171
3,1902,"lewis, w r",civil eng,student,MIT,east walpole mass,-71.119591,42.376171
3,1902,"lewis, w r",civil eng,student,MIT,walpole massachusetts,-71.119591,42.376171
3,1889,"lewis, w w",mechanical eng,student,MIT,boston mass,-71.119591,42.376171
3,1870,"lewis, w w",mechanical eng,student,MIT,boston mass,-71.119591,42.376171
3,1870,"lewis, w w",,student,MIT,boston massachusetts,-71.119591,42.376171
3,0,"lewis, w w",mechanical eng,student,MIT,boston massachusetts,-71.119591,42.376171
3,1880,"liaker, m e",architecture,student,MIT,boston massachusetts,-71.119591,42.376171
3,1891,"libbey, e l",mechanical eng,student,MIT,elizabeth n j,-71.119591,42.376171
3,1906,"libbey, f w",mining eng,student,MIT,wickenburg ariz,-71.119591,42.376171
3,1904,"libbey, g e",mechanical eng,student,MIT,boston mass,-71.119591,42.376171
3,1906,"libbey, h s",chemistry,student,MIT,lewiston me,-71.119591,42.376171
3,1881,"libbie, c f",mechanical eng,student,MIT,west acton mass,-71.119591,42.376171
3,1875,"libby, a c",mechanical eng,student,MIT,NA,-71.119591,42.376171
3,1895,"libby, d",electrical eng,student,MIT,san francisco cal,-71.119591,42.376171
3,1895,"libby, d j",electrical eng,student,MIT,san francisco california,-71.119591,42.376171
3,1891,"libby, e l",mechanical eng,student,MIT,elizabeth new jersey,-71.119591,42.376171
3,1907,"libby, h c",civil eng,student,MIT,washington d c,-71.119591,42.376171
3,1906,"lichlenstein, m i",architecture,student,MIT,san francisco california,-71.119591,42.376171
3,1906,"lichtenstein, m",architecture,student,MIT,fran cisco cal,-71.119591,42.376171
3,1891,"liddell, d s",electrical eng,student,MIT,major,-71.119591,42.376171
3,1913,"lieber, p c",civil eng,student,MIT,indianapolis indiana,-71.119591,42.376171
3,1906,"light, h u",mechanical eng,student,MIT,brooklyn n y,-71.119591,42.376171
3,1877,"light, h u",mechanical eng,student,MIT,franklin new jersey,-71.119591,42.376171
3,1906,"lightner, m t",mechanical eng,student,MIT,monte vista colo,-71.119591,42.376171
3,1890,"liilliard, h j",chemistry,student,MIT,boston massachusetts,-71.119591,42.376171
3,NA,"lilashlield, e h",mechanical eng,student,MIT,new york city new york,-71.119591,42.376171
3,1900,"liliencrantz, e",architecture,student,MIT,NA,-71.119591,42.376171
3,1884,"lilley, g h",mechanical eng,student,MIT,NA,-71.119591,42.376171
3,NA,"limerson, l e",electrical eng,student,MIT,boston massachusetts,-71.119591,42.376171
3,1889,"lincoin, l l",mechanical eng,student,MIT,NA,-71.119591,42.376171
3,1878,"lincoln, a t",mechanical eng,student,MIT,NA,-71.119591,42.376171
3,1895,"lincoln, a v",mechanical eng,student,MIT,boston mass,-71.119591,42.376171
3,1884,"lincoln, c j",mechanical eng,student,MIT,NA,-71.119591,42.376171
3,1901,"lincoln, c t",chemistry,student,MIT,york n y,-71.119591,42.376171
3,1901,"lincoln, c t",chemistry,student,MIT,new york city new york,-71.119591,42.376171
3,1891,"lincoln, e g",mechanical eng,student,MIT,NA,-71.119591,42.376171
3,1875,"lincoln, e h",mechanical eng,student,MIT,boston mass,-71.119591,42.376171
3,1875,"lincoln, e h",,student,MIT,boston massachusetts,-71.119591,42.376171
3,1913,"lincoln, e r",chemical eng,student,MIT,greensburg pa,-71.119591,42.376171
3,1901,"lincoln, f c",mining eng,student,MIT,reno nevada,-71.119591,42.376171
3,1900,"lincoln, f c",mining eng,student,MIT,reno nev,-71.119591,42.376171
3,1871,"lincoln, g r",mining eng,student,MIT,sandon british columbia,-71.119591,42.376171
3,1906,"lincoln, p",mining eng,student,MIT,sandon british columbia,-71.119591,42.376171
3,1906,"lincoln, p l",mining eng,student,MIT,sandon b c canada,-71.119591,42.376171
3,1894,"lincoln, p w",chemistry,student,MIT,cleveland ohio,-71.119591,42.376171
3,1888,"lincoln, t",civil eng,student,MIT,milwaukee wis,-71.119591,42.376171
3,1888,"lincoln, t i",civil eng,student,MIT,milwaukee wisconsin,-71.119591,42.376171
3,1906,"lincoln, w h",civil eng,student,MIT,NA,-71.119591,42.376171
3,1902,"lind, s c",chemistry,student,MIT,denver colo,-71.119591,42.376171
3,1910,"lindberg, c w",architecture,student,MIT,cambridge mass,-71.119591,42.376171
3,1912,"lindemann, c",chemistry,student,MIT,NA,-71.119591,42.376171
3,1896,"lindenlaub, a f",electrical eng,student,MIT,thflringen germany,-71.119591,42.376171
3,1896,"lindenlaub, a f",electrical eng,student,MIT,ohrdruf germany,-71.119591,42.376171
3,1892,"linder, j f",mechanical eng,student,MIT,boston mass,-71.119591,42.376171
3,1907,"lindsay, r w",chemical eng,student,MIT,buffalo n y,-71.119591,42.376171
3,1881,"lindsay, w b",chemistry,student,MIT,swans island me,-71.119591,42.376171
3,1900,"lindsley, f c",civil eng,student,MIT,minneapolis minn,-71.119591,42.376171
3,NA,"lindslv, b e",mechanical eng,student,MIT,taft california,-71.119591,42.376171
3,1902,"lindsly, a j",civil eng,student,MIT,boston mass,-71.119591,42.376171
3,1905,"lindsly, b e",mining eng,student,MIT,kern county cal,-71.119591,42.376171
3,1906,"line, f c",mining eng,student,MIT,rochester n y,-71.119591,42.376171
3,1911,"lineham, c a",civil eng,student,MIT,cambridge mass,-71.119591,42.376171
3,1905,"lines, e m",electrical eng,student,MIT,york n y,-71.119591,42.376171
3,1905,"lines, e m",electrical eng,student,MIT,new york city new york,-71.119591,42.376171
3,1914,"ling, g s",civil eng,student,MIT,foochow china,-71.119591,42.376171
3,1900,"lingley, r r",mechanical eng,student,MIT,north cambridge mass,-71.119591,42.376171
3,1900,"lingley, r r",mechanical eng,student,MIT,cambridge massachusetts,-71.119591,42.376171
3,1907,"link, j h",chemistry,student,MIT,york n y,-71.119591,42.376171
3,1907,"link, j h",chemistry,student,MIT,new york city new york,-71.119591,42.376171
3,1914,"linnell, r m",electrochem,student,MIT,brookline mass,-71.119591,42.376171
3,1884,"linton, l a",chemistry,student,MIT,rochester minn,-71.119591,42.376171
3,1888,"linzee, j w",civil eng,student,MIT,boston mass,-71.119591,42.376171
3,1891,"lipman, a",architecture,student,MIT,chicago ill,-71.119591,42.376171
3,1898,"lippincott, j t",chemical eng,student,MIT,cincinnati ohio,-71.119591,42.376171
3,1883,"litch, j g",general,student,MIT,NA,-71.119591,42.376171
3,1913,"litchfield, g a",mechanical eng,student,MIT,southbridge mass,-71.119591,42.376171
3,1885,"litchfield, i w",mechanical eng,student,MIT,boston mass,-71.119591,42.376171
3,1896,"litchfield, p w",chemical eng,student,MIT,akron ohio,-71.119591,42.376171
3,1892,"litchfield, w d",mechanical eng,student,MIT,NA,-71.119591,42.376171
3,1902,"litchman, h b",mining eng,student,MIT,university ala,-71.119591,42.376171
3,1902,"litchman, h b",mining eng,student,MIT,university alabama,-71.119591,42.376171
3,1906,"littig, c r",electrical eng,student,MIT,chicago ill,-71.119591,42.376171
3,1907,"littig, c r",electrical eng,student,MIT,chicago illinois,-71.119591,42.376171
3,1901,"little, a",chemistry,student,MIT,medford mass,-71.119591,42.376171
3,1875,"little, a",architecture,student,MIT,boston mass,-71.119591,42.376171
3,1885,"little, a d",chemistry,student,MIT,boston mass,-71.119591,42.376171
3,NA,"little, a r",chemistry,student,MIT,boston massachusetts,-71.119591,42.376171
3,NA,"little, a v",chemistry,student,MIT,medford massachusetts,-71.119591,42.376171
3,1883,"little, d m",mining eng,student,MIT,salem massachusetts,-71.119591,42.376171
3,1883,"little, d m",mechanical eng,student,MIT,salem mass,-71.119591,42.376171
3,1898,"little, e c",architecture,student,MIT,stillouis mo,-71.119591,42.376171
3,1910,"little, g h",civil eng,student,MIT,herkimer n y,-71.119591,42.376171
3,1910,"little, j b",mining eng,student,MIT,NA,-71.119591,42.376171
3,1912,"little, j b",mining eng,student,MIT,aberdeen north carolina,-71.119591,42.376171
3,NA,"little, j l",architecture,student,MIT,boston massachusetts,-71.119591,42.376171
3,NA,"little, j m",mining eng,student,MIT,boston massachusetts,-71.119591,42.376171
3,1868,"little, j m",mechanical eng,student,MIT,boston mass,-71.119591,42.376171
3,1879,"little, p",general,student,MIT,salem mass,-71.119591,42.376171
3,1879,"little, p i",general,student,MIT,salem massachusetts,-71.119591,42.376171
3,NA,"littleficld, c e",mechanical eng,student,MIT,boston massachusetts,-71.119591,42.376171
3,1902,"littlefield, a s",sanitary eng,student,MIT,winchester mass,-71.119591,42.376171
3,1895,"littlefield, c e",mechanical eng,student,MIT,boston mass,-71.119591,42.376171
3,1871,"littlefield, c l",mechanical eng,student,MIT,NA,-71.119591,42.376171
3,1903,"littlefield, e",civil eng,student,MIT,upperville n y,-71.119591,42.376171
3,1903,"littlefield, e i",civil eng,student,MIT,upperville new york,-71.119591,42.376171
3,1900,"littlefield, f w",mining eng,student,MIT,NA,-71.119591,42.376171
3,1900,"littlefield, h",electrical eng,student,MIT,columbus ohio,-71.119591,42.376171
3,1900,"littlefield, h v",electrical eng,student,MIT,columbus ohio,-71.119591,42.376171
3,1894,"littlefield, j d",mechanical eng,student,MIT,cleveland ohio,-71.119591,42.376171
3,1892,"littlefield, r r",mechanical eng,student,MIT,NA,-71.119591,42.376171
3,1901,"littlefield, r s",marine eng,student,MIT,NA,-71.119591,42.376171
3,1885,"littlefield, w l",mechanical eng,student,MIT,NA,-71.119591,42.376171
3,1892,"littlefield, w t",architecture,student,MIT,somerville mass,-71.119591,42.376171
3,1894,"littlelield, j d",mechanical eng,student,MIT,cleveland ohio,-71.119591,42.376171
3,1905,"littleton, s b",marine eng,student,MIT,NA,-71.119591,42.376171
3,1912,"liuzby, a d",civil eng,student,MIT,new york city new york,-71.119591,42.376171
