"","id","source","year","simpname","nationality","edu","prof","org","loc","lon","lat","lastname","firstname","middlename","text","country","type"
"1577","1577","umn","1900","warren, f m",NA,NA,NA,NA,"Minneapolis, Minn.",-93.2650108,44.977753,"warren","frank","m","1899 3427 Humboldt Ave. S., Minneapolis, Minn. Geological field examinations in southwestern Oregon and in Idaho, 1900","united states of america","alumni"
"1578","1578","umn","1901","warren, f m",NA,NA,NA,NA,NA,NA,NA,"warren","frank","m","Civil engineer for E. J. Longyear, 1901",NA,"alumni"
"1579","1579","umn","1902","warren, f m",NA,NA,NA,NA,NA,NA,NA,"warren","frank","m","Assistant engineer for J. J. Hill, 1902",NA,"alumni"
"1580","1580","umn","1903","warren, f m",NA,NA,NA,"Pine Land Co",NA,NA,NA,"warren","frank","m","Consulting engineer for Pine Land Co. and other companies in development and inspection of iron ore properties on the Mesabi and Vermilion iron ranges, 1903 to date",NA,"alumni"
"1581","1581","umn","1914","wasson, h j",NA,"E.M.",NA,NA,NA,NA,NA,"wasson","harold","j","1914",NA,"alumni"
"1582","1582","umn","1914","wasson, h j",NA,"E.M.",NA,NA,"Chicago, Ill.",-87.6297982,41.8781136,"wasson","harold","j","6II5 Kimbark Ave., Chicago, Ill. Miner, Rockland Mine, Yerington, Nev., June, 1914 to March, 1916","united states of america","alumni"
"1583","1583","umn","1917","wasson, h j",NA,"E.M.",NA,"Dolores Mining Co",NA,NA,NA,"wasson","harold","j","Mining engineer, Pittsburgh-Dolores Mining Co., March, 1917 to October. 1917",NA,"alumni"
"1584","1584","umn","1919","wasson, h j",NA,"E.M.","engineer","Co","and engineer, Marl",-92.096578,46.7835199,"wasson","harold","j","First lieutenant, US service. Geologist and engineer, Marland Ref. Co., September, 1919 to September, 1920","united states of america","alumni"
"1585","1585","umn",NA,"wasson, h j",NA,"E.M.","engineer","New England Oil Corporation",NA,NA,NA,"wasson","harold","j","Geologist and engineer, New England Oil Corporation, Ltd., in Venezuela.",NA,"alumni"
"1586","1586","umn","1911","wehr, a j",NA,NA,NA,NA,NA,NA,NA,"wehr","arthur","j","4 1911",NA,"alumni"
"1587","1587","umn","1911","wehr, a j",NA,NA,NA,NA,"Fort Riley, Kan",-96.813939,39.088346,"wehr","arthur","j","Fort Riley, Kan. Inspector, roads and bridges, Ramsey County, Minn., May to Novem ber, 1911","united states of america","alumni"
"1588","1588","umn","1912","wehr, a j",NA,NA,NA,NA,"Morenci, Ariz.",-109.3280282,33.0508859,"wehr","arthur","j","Assistant to J. C. Curnow, mine superintendent, Longfellow Mine, Morenci, Ariz., January to March, 1912","united states of america","alumni"
"1589","1589","umn","1912","wehr, a j",NA,NA,NA,NA,"Morenci, Ariz.",-109.3280282,33.0508859,"wehr","arthur","j","Experimental sampler, A. C. Mill, Morenci, Ariz., March to December, 1912","united states of america","alumni"
"1590","1590","umn","1912","wehr, a j",NA,NA,NA,"De Troit Copper Co","Morenci, Ariz.",-109.3280282,33.0508859,"wehr","arthur","j","Feed floor foreman, De troit Copper Co.'s smelter, Morenci, Ariz., December, 1912 to April, 1913","united states of america","alumni"
"1591","1591","umn","1913","wehr, a j",NA,NA,NA,"Same Company",NA,NA,NA,"wehr","arthur","j","76 Engineer and draftsman, same company, Rocky Gulch Division, April, 1913 to May, 1914",NA,"alumni"
"1592","1592","umn","1914","wehr, a j",NA,NA,NA,NA,NA,NA,NA,"wehr","arthur","j","Engineer, Ramsey County, June, 1914 to April, 1915",NA,"alumni"
"1593","1593","umn","1915","wehr, a j",NA,NA,"engineer","Mutual Iron Mining Co","McComber, Minn.",-92.0645057,47.8490385,"wehr","arthur","j","Chief engineer, Mutual Iron Mining Co., McComber, Minn., April, 1915 to July, 1916","united states of america","alumni"
"1594","1594","umn","1916","wehr, a j",NA,NA,"engineer","Detroit Copper Mining Co","Morenci, Ariz.",-109.3280282,33.0508859,"wehr","arthur","j","Mining engineer, Detroit Copper Mining Co., Morenci, Ariz., July, 1916 to August, 1917","united states of america","alumni"
"1595","1595","umn","1917","wehr, a j",NA,NA,NA,NA,NA,NA,NA,"wehr","arthur","j","US Army, 1917",NA,"alumni"
"1596","1596","umn",NA,"wehr, a j",NA,NA,NA,NA,NA,NA,NA,"wehr","arthur","j","Captain, USA. to date.",NA,"alumni"
"1597","1597","umn","1921","wenger, f b",NA,"Met.E.",NA,NA,NA,NA,NA,"wenger","frank","b","1921",NA,"alumni"
"1598","1598","umn","1923","wenger, f b",NA,"Met.E.","Foreman","Mesabi Iron Co","Grand Rapids, Mich.",-85.6680863,42.9633599,"wenger","frank","b","(Home address) 718 Baldwin St. S.E., Grand Rapids, Mich. Foreman of the fine grinding and concentrating department, Mesabi Iron Co. to July, 1923","united states of america","alumni"
"1599","1599","umn",NA,"wenger, f b",NA,"Met.E.",NA,"And Northern Minnesota Ore Co","Deerwood, Minn.",-93.8999806,46.4741399,"wenger","frank","b","Engineer, Potts Exploration Co. and Northern Minnesota Ore Co., Deerwood, Minn. to date.","united states of america","alumni"
"1600","1600","umn","1921","west, h s",NA,NA,NA,NA,NA,NA,NA,"west","herbert","s","1921",NA,"alumni"
"1601","1601","umn",NA,"west, h s",NA,NA,"engineer","Sullivan Mining Co","at Klockmann, Idah",-114.7420408,44.0682019,"west","herbert","s","Dept. of Public Works, City of St. Paul. With Bunker Hill & Sullivan Mining Co. Assaying for Klockmann Bros. Also keeping books for lease at Klockmann, Idaho. Civil engineer, Dept. of Public Works, City of St. Paul, St. Paul, Minn.","united states of america","alumni"
"1602","1602","umn","1920","wheeler, j d",NA,"Geol.","geologist","Sinclair Oil Co","Angola, Portuguese",-71.0007569,42.0842695,"wheeler","james","d","192O Caixa Postal 315, Loanda. Angola, Portuguese West Africa. US address: Care of Sinclair Exploration Co., 45 Nassau St., New York. Assistant field geologist, Sinclair Oil Co., May, 1920 to February, 1921","united states of america","alumni"
"1603","1603","umn","1921","wheeler, j d",NA,"Geol.","Geologist","Trinidad Tarouba Oil Development Co",NA,NA,NA,"wheeler","james","d","Geologist, Trinidad Tarouba Oil Development Co., February, 1921 to July, 1922",NA,"alumni"
"1604","1604","umn","1922","wheeler, j d",NA,"Geol.","geologist","Sinclair Panama Oil Corporation","Field geologist, Sinclair Panama",-84.3522285,30.4750389,"wheeler","james","d","Field geologist, Sinclair Panama Oil Corporation, July, 1922 to February, 1923","united states of america","alumni"
"1605","1605","umn",NA,"wheeler, j d",NA,"Geol.","geologist",NA,NA,NA,NA,"wheeler","james","d","Field geologist, Companhia de Petroleo de Angola.",NA,"alumni"
"1606","1606","umn","1906","wheeler, w h",NA,"E.M.",NA,NA,NA,NA,NA,"wheeler","walter","h","1906",NA,"alumni"
"1607","1607","umn","1906","wheeler, w h",NA,"E.M.","engineer","Iron Co","Minneapolis, Minn.",-93.2650108,44.977753,"wheeler","walter","h","11 Io Metropolitan Life Bldg., Minneapolis, Minn. Mining and constructing engineer for Colorado Fuel & Iron Co., June, 1906 to May, 1907","united states of america","alumni"
"1608","1608","umn","1907","wheeler, w h",NA,"E.M.","engineer","Dawson Fuel Co",NA,NA,NA,"wheeler","walter","h","Constructing engineer and superintendent of construc tion, Dawson Fuel Co., May to December, 1907",NA,"alumni"
"1609","1609","umn","1908","wheeler, w h",NA,"E.M.","Engineer","Crammer Engineering Co","Denver, Colo.",-104.990251,39.7392358,"wheeler","walter","h","Secretary and treasurer, the Jones-Wheeler-Crammer Engineering Co., Denver, Colo., 1908 to 1912","united states of america","alumni"
"1610","1610","umn","1912","wheeler, w h",NA,"E.M.",NA,NA,"and investments, Minne",-93.2772727,44.987292,"wheeler","walter","h","Consulting engineer and steel contractor, buildings, bridges, dams, grain elevators, etc., reinforced concrete and structural steel, 1912 to date; also of Chas. H. Wheeler & Son, real estate, building and investments, Minne apolis, Minn., 1909","united states of america","alumni"
"1611","1611","umn","1922","wheeler, w h",NA,"E.M.",NA,NA,NA,NA,NA,"wheeler","walter","h"," to date. President of the Engineers' Club of Minne apolis, 1922",NA,"alumni"
"1612","1612","umn","1923","wheeler, w h",NA,"E.M.",NA,NA,"Director, Minne",-93.4484202,45.0830596,"wheeler","walter","h","Registered professional engineer and architect in Minnesota. Director, Minnesota Federation of Architectural and Engineering Societies, 1923 to 1924","united states of america","alumni"
"1613","1613","umn",NA,"wheeler, w h",NA,"E.M.",NA,NA,"Hennepin County, Minn.",-93.5094574,45.0208911,"wheeler","walter","h","Special engineer for Hennepin County, Minn., on location, design, and construction of bridge over Minnesota River from Fort Snelling to Mendota ; also 5% miles connecting paved highways. Total cost about $2,500,000.00  77","united states of america","alumni"
"1614","1614","umn","1903","whitley, e e",NA,"E.M.",NA,NA,NA,NA,NA,"whitley","eugene","e","1903",NA,"alumni"
"1615","1615","umn","1914","whitley, e e",NA,"E.M.","assistant","Assistant Engineer, Calumet & Arizona Mining Co., Bisbee, Ariz. Chief Engineer For C. & A. Mining Co., And Pittsburgh Copper Co. Assistant Superintendent Of Mines, Calumet & Arizona Mining Co","Warren, Ariz.",-109.878407,31.4109335,"whitley","eugene","e","Box 705, Warren, Ariz. General assistant and engineer for Dalton and Lark mines, Bingham Canyon, Utah. Engineer in charge of contract land subdivision for same company. Draftsman and office assistant for US deputy mineral surveyor in Salt Lake City. Assistant engineer, Calumet & Arizona Mining Co., Bisbee, Ariz. Chief engineer for C. & A. Mining Co., and Pittsburgh Copper Co. Assistant superintendent of mines, Calumet & Arizona Mining Co., August, 1914 to 1920","united states of america","alumni"
"1616","1616","umn","1920","whitley, e e",NA,"E.M.","Superintendent","Arizona Mining Co","of mines, Calu",-105.2225708,39.7510475,"whitley","eugene","e","Superintendent of mines, Calumet & Arizona Mining Co., January, 1920 to date","united states of america","alumni"
"1617","1617","umn",NA,"whitsos, l r",NA,"E.M..",NA,NA,"Dallas, Tex.",-96.7969879,32.7766642,"whitsos","lloyd","r","19II 1009 Southwestern Life Bldg., Dallas, Tex.","united states of america","alumni"
"1618","1618","umn","1907","wiest, m a",NA,"E.M.",NA,NA,NA,NA,NA,"wiest","michael","a","1907",NA,"alumni"
"1619","1619","umn","1909","wiest, m a",NA,"E.M.","mechanic","Church Drill Sampling, Ray Consolidated Copper Co","Ray, Ariz.",-110.9976141,33.1833933,"wiest","michael","a","311 Phoenix Bldg., Minneapolis, Minn. With Consolidated Mines Co., in mill and mechanical department. With the Nevada Goldfield Reduction Works, sampling department and cyanide plant. Church drill sampling, Ray Consolidated Copper Co., Ray, Ariz. Engineer for same company from August, 1909 to August, 1911","united states of america","alumni"
"1620","1620","umn","1911","wiest, m a",NA,"E.M.",NA,"The Mutual Life Insurance Co","Minneapolis, Minn.",-93.2650108,44.977753,"wiest","michael","a","District manager, the Mutual Life Insurance Co. of New York, 311 Phoenix Bldg., Minneapolis, Minn., September, 1911 to date","united states of america","alumni"
"1621","1621","umn","1923","wilcox, f h",NA,"Geol.",NA,NA,NA,NA,NA,"wilcox","fred","h","1923",NA,"alumni"
"1622","1622","umn",NA,"wilcox, f h",NA,"Geol.",NA,"Geology Department","Kenwood Parkway, Minne",-93.3045065,44.9681202,"wilcox","fred","h","2II7 Kenwood Parkway, Minneapolis, Minn. Geology department, N. P. Railway.","united states of america","alumni"
"1623","1623","umn","1909","wilkinson, c d",NA,NA,"engineer","Nev. Field Engineer, Nixon & Wingfield, Goldfield, Nev. Chief Engineer, Goldfield Consolidated Mines Co. Assistant General Manager, Same Com Pany. General Manager, Goldfield Daisy Mining Syndicate. General Man Ager, Goldfield Combination Fraction Mining Co","Madison County, Mon",-111.8865015,45.466729,"wilkinson","charles","d","1895 Goldfield, Nev. With Sand-Coulee Coal Co. Manager of Gold Hill Mine, Madison County, Mont. Superintendent, Tonopah Gold Mountain Mine, Tonopah, Nev. Field engineer, Nixon & Wingfield, Goldfield, Nev. Chief engineer, Goldfield Consolidated Mines Co. Assistant general manager, same com pany. General manager, Goldfield Daisy Mining Syndicate. General man ager, Goldfield Combination Fraction Mining Co., and consulting engineer for George Wingfield, December, 1909 to 1911","united states of america","alumni"
"1624","1624","umn","1916","wilkinson, c d",NA,NA,"engineer","Manhattan Big Four Mining Co",NA,NA,NA,"wilkinson","charles","d","Consulting engineer, C. O. D. Consolidated, Goldfield-Manhattan Big Four Mining Co., and others, 19II to March, 1916",NA,"alumni"
"1625","1625","umn",NA,"wilkinson, c d",NA,NA,"Engineer","Diamondfield Black Butte Reorganized Mining Co","Kernville, Cal.",-118.4253627,35.7546732,"wilkinson","charles","d","At present consulting engineer in Nevada and California. Engineer, No. Sumner Gold Mines, Kernville, Cal. Manager, consulting engineer, Diamondfield Black Butte Reorganized Mining Co., Goldfield. Nev. to date. 78","united states of america","alumni"
"1626","1626","umn","1909","williams, h a",NA,"E.M.",NA,NA,NA,NA,NA,"williams","hom","a","1909",NA,"alumni"
"1627","1627","umn","1914","williams, h a",NA,"E.M.",NA,NA,"Paul, Minn.",-93.0899578,44.9537029,"williams","hom","a","(Home address) 883 Lakeview Ave., St. Paul, Minn. Contracting, 1914","united states of america","alumni"
"1628","1628","umn","1915","williams, h a",NA,"E.M.",NA,NA,NA,NA,NA,"williams","hom","a","1915",NA,"alumni"
"1629","1629","umn","1916","williams, h a",NA,"E.M.",NA,NA,NA,NA,NA,"williams","hom","a","and 1916",NA,"alumni"
"1630","1630","umn","1917","williams, h a",NA,"E.M.",NA,"Co",NA,NA,NA,"williams","hom","a","Valuation department, Soo Line R.R. Co., Minneapolis, 1917",NA,"alumni"
"1631","1631","umn","1918","williams, h a",NA,"E.M.","Superintendent","Co",NA,NA,NA,"williams","hom","a","Superintendent building construction, Beck Engi neering Const. Co., 1918",NA,"alumni"
"1632","1632","umn","1920","williams, h a",NA,"E.M.",NA,NA,"at Dallas, Tex.",-96.7969879,32.7766642,"williams","hom","a","-19. Superintendent building construction, various owners at Dallas, Tex., 1920","united states of america","alumni"
"1633","1633","umn","1921","williams, h a",NA,"E.M.",NA,NA,"Shreveport, La.",-93.7501789,32.5251516,"williams","hom","a","Superintendent of construction of First Baptist Church, Shreveport, La., 1921","united states of america","alumni"
"1634","1634","umn",NA,"williams, h a",NA,"E.M.",NA,", Contractors. Valuation Engineer, D. F. Wilcox Co., Grand Rapids, Mich., On Minneapolis Gas Light Co","Grand Rapids, Mich.",-85.6680863,42.9633599,"williams","hom","a","-22. Steel foreman, Union Depot, St. Paul, Minn., for Foley Bros., contractors. Valuation engineer, D. F. Wilcox Co., Grand Rapids, Mich., on Minneapolis Gas Light Co. property to date.","united states of america","alumni"
"1635","1635","umn",NA,"williams, p s",NA,"E.M.",NA,NA,"Tulsa, Ok",-95.992775,36.1539816,"williams","paul","s","IQIS 810-13 Mid-Continent Bldg., Tulsa, Okla. 0il operator to date.","united states of america","alumni"
"1636","1636","umn","1922","wilson, j",NA,"E.M.",NA,NA,NA,NA,NA,"wilson","j",NA,"1922",NA,"alumni"
"1637","1637","umn",NA,"wilson, j",NA,"E.M.",NA,NA,"Minneapolis, Minn.",-93.2650108,44.977753,"wilson","j",NA,"320 4th St. N.E., Minneapolis, Minn.","united states of america","alumni"
"1638","1638","umn","1923","winter, w",NA,"E.M.",NA,NA,NA,NA,NA,"winter","william",NA,"1923",NA,"alumni"
"1639","1639","umn",NA,"winter, w",NA,"E.M.",NA,NA,"0livia, Minn.",-94.9956593,44.7764314,"winter","william",NA,"0livia, Minn. Junior engineer for Kircher Bros., contractors.","united states of america","alumni"
"1640","1640","umn","1903","winther, a",NA,"E.M..",NA,NA,NA,NA,NA,"winther","arno",NA,"1903",NA,"alumni"
"1641","1641","umn","1923","winther, a",NA,"E.M..","Engineer","Superin Tendent, Utah Consolidated Mining Co. Manager, United Comstock Mines Co","Comstock, Nev.",-119.6499793,39.3095135,"winther","arno",NA,"Comstock, Nev. Engineer at Bingham and Tintic, Utah. Mining engineer for the Cerro de Pasco Mining Co. Mining engineer for Goyllarisquizga Coal Mines, Cerro de Pasco. Chief engineer, Cerro de Pasco Mining Co. Superin tendent, Utah Consolidated Mining Co. Manager, United Comstock Mines Co., Comstock, Nev. to date. WoLFER, DoNALD H., E.M. (Geol.)  . ... •---------1923","united states of america","alumni"
"1642","1642","umn","1912","winther, a",NA,"E.M..","Geologist","Campbell Oil Co","Kevin, Mon",-73.9604233,40.8653243,"winther","arno",NA,"Kevin, Mont. º Geologist, Campbell Oil Co., Shelby, Mont. Geologist and engineer, Campbell Oil Co., Kevin, Mont. to date. WooDIS, CLARK N., E.M  1912","united states of america","alumni"
"1643","1643","umn","1913","winther, a",NA,"E.M..",NA,"Co","Deer Trail, Colo.",-104.0444033,39.6149821,"winther","arno",NA,"Deer Trail, Colo. General manager, Crater Mt. G. M. & T. Co. Foreman and book keeper, Beaver Creek, Rockfall Dam, Rio Grande County, Colo., April to 0ctober, 1913","united states of america","alumni"
"1644","1644","umn","1913","winther, a",NA,"E.M..",NA,NA,"and Minturn, Colo.",-106.4307274,39.5878615,"winther","arno",NA,"In charge electric light plant installation Red Cliff and Minturn, Colo., October, 1913 to April, 1914","united states of america","alumni"
"1645","1645","umn","1914","winther, a",NA,"E.M..",NA,"Knowlton Construc Tion Co",NA,NA,NA,"winther","arno",NA,"With Knowlton Construc tion Co., Grand Valley project of the US reclamation service, August, 1914 to June, 1915",NA,"alumni"
"1646","1646","umn","1917","winther, a",NA,"E.M..",NA,NA,NA,NA,NA,"winther","arno",NA,"At present ranching. 79 WooDRUFF, JoHN J., E.M. 1917",NA,"alumni"
"1647","1647","umn",NA,"winther, a",NA,"E.M..",NA,NA,NA,NA,NA,"winther","arno",NA,"See List No. V.",NA,"alumni"
"1648","1648","umn","1923","wrbitz, h m",NA,"E.M.",NA,NA,NA,NA,NA,"wrbitz","harry","m","1923",NA,"alumni"
"1649","1649","umn",NA,"wrbitz, h m",NA,"E.M.","engineer","Illinois Highway Dept","highway engineer, Illinois Hig",-87.7283728,39.6105957,"wrbitz","harry","m","Illinois Highway Dept., Peoria, Ill. Junior highway engineer, Illinois Highway Dept., Peoria, Ill.","united states of america","alumni"
